user_id,vec_0,vec_1,vec_10,vec_100,vec_101,vec_102,vec_103,vec_104,vec_105,vec_106,vec_107,vec_108,vec_109,vec_11,vec_110,vec_111,vec_112,vec_113,vec_114,vec_115,vec_116,vec_117,vec_118,vec_119,vec_12,vec_120,vec_121,vec_122,vec_123,vec_124,vec_125,vec_126,vec_127,vec_128,vec_129,vec_13,vec_130,vec_131,vec_132,vec_133,vec_134,vec_135,vec_136,vec_137,vec_138,vec_139,vec_14,vec_140,vec_141,vec_142,vec_143,vec_144,vec_145,vec_146,vec_147,vec_148,vec_149,vec_15,vec_150,vec_151,vec_152,vec_153,vec_154,vec_155,vec_156,vec_157,vec_158,vec_159,vec_16,vec_160,vec_161,vec_162,vec_163,vec_164,vec_165,vec_166,vec_167,vec_168,vec_169,vec_17,vec_170,vec_171,vec_172,vec_173,vec_174,vec_175,vec_176,vec_177,vec_178,vec_179,vec_18,vec_180,vec_181,vec_182,vec_183,vec_184,vec_185,vec_186,vec_187,vec_188,vec_189,vec_19,vec_190,vec_191,vec_192,vec_193,vec_194,vec_195,vec_196,vec_197,vec_198,vec_199,vec_2,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_3,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_4,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_5,vec_50,vec_51,vec_52,vec_53,vec_54,vec_55,vec_56,vec_57,vec_58,vec_59,vec_6,vec_60,vec_61,vec_62,vec_63,vec_64,vec_65,vec_66,vec_67,vec_68,vec_69,vec_7,vec_70,vec_71,vec_72,vec_73,vec_74,vec_75,vec_76,vec_77,vec_78,vec_79,vec_8,vec_80,vec_81,vec_82,vec_83,vec_84,vec_85,vec_86,vec_87,vec_88,vec_89,vec_9,vec_90,vec_91,vec_92,vec_93,vec_94,vec_95,vec_96,vec_97,vec_98,vec_99
10701,0.05559370819298907,0.0,0.05766661295469513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11194263910608443,0.0668804535681982,0.0,0.0,0.0,0.0,0.07148110899856316,0.03986137904279973,0.0,0.0,0.0,0.049028456740967584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04236175297672677,0.0,0.08289391305019296,0.07668000381516225,0.034269803861346995,0.03502420948463133,0.0,0.0527959133964416,0.052371435671906795,0.13587695633477448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09753878995469961,0.0,0.0,0.0,0.0,0.0,0.05611463802700403,0.0,0.0,0.0,0.11646508335877472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04437741748288301,0.0,0.0,0.11574631022258172,0.0,0.0,0.0,0.04989382611794055,0.050856546141603086,0.0,0.0,0.0,0.0,0.0,0.05484206240758632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05230002793917163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08650555396560583,0.0670218957802875,0.04224029609352817,0.0515248327955991,0.067819204043717,0.0700969430541463,0.04894025644009765,0.0,0.06993079448807654,0.07043365786000444,0.05325013265082735,0.0,0.059675522019223576,0.05399694522276605,0.05242311467233023,0.042337287645219844,0.09837806953579153,0.04458662304384091,0.0,0.0,0.0455083909846933,0.04791525437934468,0.09809809066435045,0.04544461592733146,0.04715426975026229,0.048645460834600494,0.048985307426477734,0.04557251742155453,0.0483152565930681,0.0,0.0,0.0436777580630065,0.04406668413936305,0.08948450513819059,0.048985307426477734,0.0,0.04791525437934468,0.04423742928731425,0.05462407385850215,0.053447983012339516,0.12144722444120654,0.0,0.18735252294269594,0.04856202736730015,0.0,0.058119920000001594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07280882669793085,0.0,0.054267996236789025,0.0,0.0,0.07461700502961685,0.0742195625021875,0.0,0.03794022537225209,0.0,0.04391973439041542,0.0,0.0,0.06880669344926878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09600611224455806,0.0,0.0,0.0,0.0,0.0,0.05480504696072804,0.047994162605978594,0.04951444030896933,0.0,0.05696526881659454
10702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09530926855782244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005276553793274,0.0,0.0,0.0,0.10159581476547258,0.0,0.0,0.08797434868627327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583007495760691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10188653103281275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09911667207681042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11672644978849636,0.0,0.0,0.0,0.17612343168345357,0.0,0.17742755370021834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24076177056210984,0.0,0.0,0.0,0.0,0.24674099363673652,0.14409519486259387,0.0,0.07534275214081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174697714149725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10285079024945777,0.0,0.08504065688633222,0.08691271749170976,0.0,0.0,0.0,0.0,0.0,0.09513572732405066,0.09947386533489205,0.0,0.0,0.0,0.0,0.0,0.2361520716089621,0.23525158912514652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09820733420275875,0.10341601424120685,0.10330208105916731,0.0,0.10667548033600971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10353039864494652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11701351110096471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27989346427582856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810269586740787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747921771752955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642983449094261,0.39068898250747025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27601351244374445,0.0,0.0,0.0,0.3502224730082054,0.36466022581069313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421812405423369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041085582223936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317257619349798,0.3571307801917002,0.0,0.3314038410933167,0.34726123654929375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10706,0.12219515671292282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023898566081294804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023824989822019613,0.025756452717495115,0.020013379444666052,0.041103142630190326,0.020226498859270397,0.021421654541563636,0.0,0.04487671039852901,0.026993307143517352,0.027110485877464088,0.0,0.14355020425250764,0.09446335777926361,0.11402308773028474,0.08341027742394007,0.08780174043813382,0.0879264889448205,0.0,0.09129503422080237,0.0,0.04855756244428279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07811530961867603,0.05141487599916228,0.05167450340152867,0.05321827470537553,0.0,0.0,0.029315501497376016,0.02973332843552069,0.029619950893416982,0.09127235852293782,0.033885932122827596,0.0,0.0,0.0,0.0,0.0,0.0,0.05119332038044953,0.08289135158425895,0.06920137355415619,0.0,0.08228030078991866,0.09566614702877989,0.06068233453670304,0.07952243549799423,0.0,0.09526161050675822,0.0,0.0445615338047228,0.05228278732262951,0.0734425641869195,0.0,0.0809745564299646,0.08111258429476577,0.04814675783563934,0.025050414662583117,0.07660131532962505,0.02538012317729851,0.02672622367009893,0.02669677945172543,0.0,0.0,0.0,0.0,0.0,0.049666190093581836,0.0,0.0,0.026840121126009895,0.05251894917397841,0.027110485877464088,0.058379152175352986,0.0,0.0,0.051320261824634,0.04992692114089588,0.05155654330963214,0.02295555283175906,0.026840121126009895,0.0,0.0,0.0,0.02722970260429379,0.027728452626502552,0.048974799100059335,0.0,0.0,0.0,0.0,0.0,0.0,0.09660501718710028,0.0,0.0,0.0,0.023752194918315768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842673171928035,0.0,0.0,0.024626271825102974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02425276681136884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029657475661118926,0.0,0.0,0.0641431947565506,0.06653504313531575,0.037448607087360204,0.03559845076981284,0.03475088936798957,0.07282738047515724,0.09676085353592156,0.07489721417472041,0.0,0.03261134800005846,0.07693275854593976,0.11747633886681261,0.09863568117323385,0.036055002165605726,0.04318236567358026,0.02923426852187009,0.0,0.05371215495213359,0.05530006064226792,0.0,0.054546429673470384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08221586642043106,0.0,0.03521754615604106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11342904579447205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09484850951598436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08374334738727905,0.07634951904019084,0.07803025543226397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09959890428000753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09498230460119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913533991053636,0.10024509828048767,0.14210161316213227,0.0,0.14509375387540466,0.0,0.0,0.0,0.1457907202913245,0.0,0.0,0.0,0.0,0.101415680226812,0.1227460858042808,0.0,0.0,0.12600462084246142,0.0,0.0,0.0,0.0,0.0,0.13671168756266322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11625242745444508,0.0,0.0,0.0,0.0,0.0,0.0,0.10505475405374663,0.0,0.0,0.0,0.11243649406125707,0.11071813483335632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10708,0.0,0.0,0.043303107697410886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999377498267322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09315026272287341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036816529248214006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03749629734262774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04834203812310018,0.04971315026065229,0.05158702067510086,0.03726488608648703,0.05212206646702405,0.0,0.05223142482019931,0.0543512755160019,0.0,0.0,0.0,0.0,0.0,0.0,0.041182091562228365,0.0,0.0,0.03718884577734616,0.05623812226563978,0.05697454343199797,0.0,0.04107268613692121,0.04240376073694269,0.0,0.0,0.0392732228647938,0.0,0.039045578673132714,0.09215477963946281,0.035904991679669984,0.0,0.037933976016749506,0.0,0.0,0.0,0.0,0.03667114886962066,0.03777274532961951,0.0,0.053670910074836264,0.03822209880780897,0.05480102331971597,0.0917452619802101,0.0,0.039412166130833134,0.03969557396139785,0.05546807094577833,0.03715102690692535,0.0,0.058820961934000486,0.1153978378672593,0.11432778442636801,0.14367000500977598,0.14499153950287041,0.1328633183029104,0.0,0.16421964949300694,0.04413898317346147,0.0,0.0,0.0,0.0,0.0,0.08108333138603731,0.0,0.08074291585186029,0.0,0.07771214608273692,0.07840412940334616,0.037933976016749506,0.0,0.0,0.0,0.040751012850548086,0.041018399242979266,0.04013524717345629,0.14990854210746254,0.04343797285486009,0.042779997187627615,0.044734783037246026,0.0,0.043643505768272486,0.045779663935737444,0.06304268766072865,0.0,0.0,0.0,0.0,0.0,0.13151950326210943,0.0,0.07870792182468248,0.0,0.0,0.03973211630756745,0.039520485825760676,0.0,0.0,0.0,0.0,0.03805651036358409,0.03918158436977215,0.1730130348306304,0.03864761650346851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04064589790421077,0.07117952066639961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10709,0.0,0.1159737467642486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10843700223546957,0.06315854739087258,0.0,0.0,0.0,0.0,0.0,0.0,0.09053535340805784,0.20723513716865302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10008656651357478,0.0,0.04378265516374849,0.11110440397198339,0.10065779577361533,0.0,0.04175350034682521,0.11843351466237624,0.10471101950862532,0.09884614519714327,0.19141676960879328,0.0,0.0,0.09800936199900476,0.10078917499506376,0.0,0.0,0.0,0.06250607787308612,0.0,0.0,0.06077866949588177,0.1575803957255149,0.04198295974211317,0.0838734144262824,0.045464669747466234,0.0,0.0,0.0,0.0,0.16806869105522737,0.09665566424457717,0.0979213408733576,0.10008656651357478,0.04491638800058898,0.0,0.19755305717104793,0.1459033799561829,0.0,0.0956863937850809,0.0,0.04981945714597257,0.0,0.10008656651357478,0.09043834590791001,0.0,0.0,0.09094001431461694,0.0,0.12562610551851544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09790879536544786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16964255906559939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10710,0.0,0.0,0.0,0.0,0.0,0.0,0.05104725766779094,0.11086585005850624,0.0,0.08508079561874662,0.0,0.10817261291924128,0.0,0.06423122981321494,0.08579335993384517,0.0,0.05643259298801415,0.0,0.04240942914254012,0.0,0.1554073295258424,0.1595864818567696,0.12105826623624415,0.12130281058076942,0.06561466228272114,0.17423768285167712,0.0,0.0,0.0,0.07024062352728606,0.0,0.0478057644794037,0.07906280022402559,0.0,0.0,0.05190904380025651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041899175132392795,0.043835742966252624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08723715534317802,0.0,0.0,0.08358210720886801,0.06682614948307122,0.07558425156348841,0.07703101587486315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04686741802984448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04298740006497964,0.0,0.0,0.0,0.04495971502028075,0.06849509593406117,0.1629004242417832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07253282716226786,0.0,0.0,0.1420959502945733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07866478816902275,0.0717078857292967,0.07234640446004953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048328070304293896,0.049434731334165545,0.048685919909591514,0.05091057053071051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513887369667858,0.0,0.0,0.0,0.0,0.10774995592198258,0.10717603292956235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729566974432805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10711,0.0,0.0,0.12755339206964797,0.0,0.0,0.0,0.16803799532222738,0.07675958107888295,0.0796313378530549,0.03478982010252813,0.1627515930237318,0.07489487923925452,0.07825441804621987,0.058849449983909584,0.035081190019246415,0.16226993122661593,0.0781438503320747,0.07870291829953517,0.03468271305621859,0.03749439834477212,0.10938230639022199,0.08975251483009071,0.13999138958423132,0.0935523292817315,0.0,0.0,0.03929492239412118,0.06924024558137731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06995911508656036,0.06770016329963569,0.06715585580651064,0.060116967983441516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03848319779308764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06167835393494032,0.06353743874920269,0.06317793643577937,0.06241209416556987,0.06450823291576617,0.06275605704633891,0.0,0.06435533109249596,0.0,0.0,0.0,0.13199691931029553,0.0,0.06427937805587482,0.0,0.11988076330457782,0.06706676071609914,0.0653739311661503,0.0,0.06845327500456931,0.0,0.0,0.12331159369715951,0.1279506501238472,0.13199691931029553,0.0,0.10762165852746225,0.0,0.10716982602686827,0.11315414282186086,0.1185173170894605,0.06628467371975229,0.0,0.04199790519137367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665415068952502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10712,0.0,0.0,0.16190419435586773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08261624309372109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13765179507584685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15850449586032345,0.0,0.0,0.0,0.0,0.0384454308694572,0.037337241339472936,0.03815917265073418,0.0,0.0,0.0,0.1347511112988244,0.052682868116799744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09584571660483066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13932813787303777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539740150490589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13647645306330836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14122695174524538,0.13521867147274713,0.13445358830022014,0.08761768793048597,0.0,0.13355575590903662,0.0,0.04683733104015598,0.0,0.04752007855157723,0.0,0.10272309733048209,0.20535256749833664,0.09001559380237881,0.0430540699571738,0.04492821941016392,0.10151825838873052,0.04419702449272965,0.0,0.046278860977401866,0.16130121782095364,0.0,0.04621400619019423,0.10736447422654258,0.052999641276031705,0.10318454961674906,0.10376301866318136,0.04913324761822859,0.10332738605137023,0.048726473253347495,0.04441723492009095,0.044812745625451754,0.0,0.10318454961674906,0.10283617339744566,0.16155181261450857,0.15236227272316724,0.15336199262204372,0.15006001195800042,0.15877271113136285,0.11078684525769963,0.10143642875260347,0.10607145700404903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04498638153728298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08889345546256322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870745205814887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43562886834450354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469254838271316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49534926376029215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
